Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method,Rating
ORD0006,2025-04-27,CUST1198,Desk,Furniture,East,Kolkata,5,11409.19,0.0,57045.95,21154.64,Debit Card,1
ORD0007,2025-07-01,CUST1054,Tablet,Electronics,North,Chandigarh,4,21218.47,0.1,76386.49,21003.67,Debit Card,1
ORD0011,2025-08-08,CUST1230,Monitor,Electronics,South,Kochi,6,18176.74,0.1,98154.4,14243.0,Cash on Delivery,4
ORD0016,2025-09-29,CUST1236,Tablet,Electronics,South,Bengaluru,3,22924.04,0.2,55017.7,-735.85,UPI,5
ORD0025,2025-04-08,CUST1138,Laptop,Electronics,East,Bhubaneswar,6,53585.86,0.0,321515.16,106186.4,Net Banking,2
ORD0027,2025-07-25,CUST1232,Laptop,Electronics,North,Lucknow,2,52063.54,0.15,88508.02,13924.74,UPI,2
ORD0029,2025-10-05,CUST1016,Monitor,Electronics,South,Hyderabad,3,17186.98,0.0,51560.94,13620.54,Debit Card,1
ORD0030,2025-09-18,CUST1021,Laptop,Electronics,Central,Indore,5,58690.61,0.2,234762.44,43581.73,Credit Card,1
ORD0031,2025-10-19,CUST1064,Office Chair,Furniture,North,Lucknow,6,10049.97,0.15,51254.85,12423.13,Cash on Delivery,5
ORD0032,2025-05-14,CUST1053,Laptop,Electronics,North,Lucknow,4,56384.88,0.2,180431.62,17015.49,Debit Card,2
ORD0044,2025-12-04,CUST1050,Tablet,Electronics,Central,Bhopal,3,21314.27,0.05,60745.67,18250.26,Net Banking,3
ORD0052,2025-03-28,CUST1169,Printer,Electronics,Central,Bhopal,6,11450.31,0.15,58396.58,4895.21,UPI,3
ORD0054,2025-02-07,CUST1117,Laptop,Electronics,North,Jaipur,2,59258.64,0.2,94813.82,1191.39,Net Banking,5
ORD0055,2025-01-03,CUST1229,Tablet,Electronics,East,Bhubaneswar,4,21646.78,0.05,82257.76,17212.51,UPI,4
ORD0056,2025-03-04,CUST1117,Tablet,Electronics,South,Chennai,6,22063.21,0.0,132379.26,35546.33,Credit Card,4
ORD0057,2025-09-16,CUST1110,Desk,Furniture,Central,Varanasi,5,12183.27,0.15,51778.9,6546.65,Cash on Delivery,4
ORD0058,2025-05-22,CUST1197,Monitor,Electronics,Central,Indore,4,17306.47,0.05,65764.59,11216.49,Cash on Delivery,4
ORD0064,2025-12-06,CUST1007,Printer,Electronics,South,Bengaluru,5,12065.52,0.15,51278.46,6733.85,UPI,4
ORD0067,2025-04-13,CUST1215,Desk,Furniture,North,Lucknow,6,11117.3,0.0,66703.8,12678.9,UPI,5
ORD0076,2025-05-04,CUST1177,Laptop,Electronics,Central,Varanasi,2,51353.39,0.15,87300.76,13586.5,Net Banking,4
ORD0080,2025-02-21,CUST1214,Tablet,Electronics,Central,Indore,3,22790.54,0.2,54697.3,4146.19,Credit Card,3
ORD0084,2025-10-16,CUST1243,Printer,Electronics,North,Lucknow,5,12248.54,0.0,61242.7,21413.79,Debit Card,1
ORD0085,2025-11-13,CUST1058,Tablet,Electronics,North,Chandigarh,5,22930.84,0.2,91723.36,6968.07,Cash on Delivery,4
ORD0087,2025-10-10,CUST1020,Tablet,Electronics,South,Hyderabad,3,22564.71,0.05,64309.42,19091.57,Credit Card,1
ORD0089,2025-04-12,CUST1109,Smartphone,Electronics,South,Kochi,3,29289.47,0.2,70294.73,4196.9,UPI,5
ORD0090,2025-06-07,CUST1153,Tablet,Electronics,South,Bengaluru,3,23149.74,0.0,69449.22,25562.34,Cash on Delivery,3
