Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method,Rating
ORD0001,2025-02-22,CUST1174,Desk,Furniture,North,Chandigarh,1,12463.78,0.05,11840.59,3556.64,Cash on Delivery,1
ORD0002,2025-11-05,CUST1007,Office Chair,Furniture,East,Patna,1,8785.29,0.05,8346.03,2490.35,Cash on Delivery,2
ORD0003,2025-01-04,CUST1195,Webcam,Accessories,Central,Nagpur,4,3343.45,0.2,10699.04,1663.19,Credit Card,4
ORD0004,2025-07-14,CUST1025,Mouse,Accessories,West,Mumbai,2,859.01,0.1,1546.22,445.93,Debit Card,3
ORD0005,2025-07-13,CUST1021,Office Chair,Furniture,West,Mumbai,1,9849.19,0.2,7879.35,1526.96,Cash on Delivery,3
ORD0006,2025-04-27,CUST1198,Desk,Furniture,East,Kolkata,5,11409.19,0.0,57045.95,21154.64,Debit Card,1
ORD0007,2025-07-01,CUST1054,Tablet,Electronics,North,Chandigarh,4,21218.47,0.1,76386.49,21003.67,Debit Card,1
ORD0008,2025-05-19,CUST1237,Office Chair,Furniture,South,Chennai,5,9848.27,0.05,46779.28,11697.18,Cash on Delivery,2
ORD0009,2025-07-25,CUST1069,Desk,Furniture,West,Ahmedabad,1,11479.77,0.0,11479.77,2513.96,UPI,2
ORD0010,2025-11-26,CUST1118,Office Chair,Furniture,West,Ahmedabad,2,9736.27,0.15,16551.66,1033.28,Credit Card,3
ORD0011,2025-08-08,CUST1230,Monitor,Electronics,South,Kochi,6,18176.74,0.1,98154.4,14243.0,Cash on Delivery,4
ORD0012,2025-02-26,CUST1040,Mouse,Accessories,South,Kochi,2,901.37,0.0,1802.74,412.55,Credit Card,4
ORD0013,2025-10-11,CUST1221,Office Chair,Furniture,North,Lucknow,4,9320.06,0.15,31688.2,4629.35,UPI,1
ORD0014,2025-08-11,CUST1041,Desk,Furniture,Central,Nagpur,3,12515.71,0.1,33792.42,9675.51,Net Banking,1
ORD0015,2025-11-17,CUST1077,Webcam,Accessories,West,Mumbai,5,3646.7,0.2,14586.8,-46.05,Cash on Delivery,5
ORD0016,2025-09-29,CUST1236,Tablet,Electronics,South,Bengaluru,3,22924.04,0.2,55017.7,-735.85,UPI,5
ORD0017,2025-06-07,CUST1062,Mouse,Accessories,Central,Indore,1,844.11,0.1,759.7,88.0,UPI,2
ORD0018,2025-09-30,CUST1197,Office Chair,Furniture,North,Lucknow,1,9852.5,0.0,9852.5,1816.83,Credit Card,2
ORD0019,2025-08-05,CUST1247,Desk,Furniture,Central,Indore,5,11357.04,0.2,45428.16,313.08,Credit Card,5
ORD0020,2025-09-22,CUST1116,Webcam,Accessories,South,Hyderabad,6,3394.56,0.1,18330.62,3918.27,UPI,2
ORD0021,2025-04-23,CUST1002,Tablet,Electronics,North,Lucknow,3,20314.04,0.2,48753.7,8164.85,UPI,1
ORD0022,2025-05-23,CUST1172,Tablet,Electronics,North,Lucknow,1,23265.92,0.0,23265.92,6448.59,Net Banking,2
ORD0023,2025-05-05,CUST1201,Backpack,Bags,South,Bengaluru,6,1925.43,0.2,9242.06,748.11,Net Banking,4
ORD0024,2025-08-28,CUST1222,Tablet,Electronics,North,Chandigarh,1,22559.62,0.1,20303.66,4405.54,UPI,1
ORD0025,2025-04-08,CUST1138,Laptop,Electronics,East,Bhubaneswar,6,53585.86,0.0,321515.16,106186.4,Net Banking,2
ORD0026,2025-10-09,CUST1026,Headphones,Accessories,South,Chennai,3,2485.05,0.0,7455.15,2172.24,UPI,5
